,index,year_month_data,year_month,year,month,avg_temperature,max_temperature,min_temperature
6247,21,2014-04-22,2014.04,2014,April,26,29,24
6248,22,2014-04-23,2014.04,2014,April,25,27,23
6249,23,2014-04-24,2014.04,2014,April,23,25,22
6250,24,2014-04-25,2014.04,2014,April,25,28,23
6251,25,2014-04-26,2014.04,2014,April,26,30,23
6252,26,2014-04-27,2014.04,2014,April,25,29,22
6253,27,2014-04-28,2014.04,2014,April,26,28,24
6254,28,2014-04-29,2014.04,2014,April,26,28,24
6255,29,2014-04-30,2014.04,2014,April,24,26,22
6256,0,2014-05-01,2014.05,2014,May,24,27,22
6257,1,2014-05-02,2014.05,2014,May,26,29,23
6258,2,2014-05-03,2014.05,2014,May,27,30,25
6259,3,2014-05-04,2014.05,2014,May,24,26,23
6260,4,2014-05-05,2014.05,2014,May,22,25,20
6261,5,2014-05-06,2014.05,2014,May,20,21,19
6262,6,2014-05-07,2014.05,2014,May,22,23,21
6263,7,2014-05-08,2014.05,2014,May,24,26,22
6264,8,2014-05-09,2014.05,2014,May,22,24,21
6265,9,2014-05-10,2014.05,2014,May,25,28,23
6266,10,2014-05-11,2014.05,2014,May,25,28,22
6267,11,2014-05-12,2014.05,2014,May,27,30,25
6268,12,2014-05-13,2014.05,2014,May,28,31,26
6269,13,2014-05-14,2014.05,2014,May,30,32,28
6270,14,2014-05-15,2014.05,2014,May,30,32,29
6271,15,2014-05-16,2014.05,2014,May,29,32,27
6272,16,2014-05-17,2014.05,2014,May,29,32,27
6273,17,2014-05-18,2014.05,2014,May,30,31,29
6274,18,2014-05-19,2014.05,2014,May,29,33,25
6275,19,2014-05-20,2014.05,2014,May,28,33,24
6276,20,2014-05-21,2014.05,2014,May,28,32,24
6277,21,2014-05-22,2014.05,2014,May,29,31,28
6278,22,2014-05-23,2014.05,2014,May,28,30,26
6279,23,2014-05-24,2014.05,2014,May,29,32,27
6280,24,2014-05-25,2014.05,2014,May,30,33,27
6281,25,2014-05-26,2014.05,2014,May,30,33,28
6282,26,2014-05-27,2014.05,2014,May,31,34,29
6283,27,2014-05-28,2014.05,2014,May,30,33,28
6284,28,2014-05-29,2014.05,2014,May,31,34,29
6285,29,2014-05-30,2014.05,2014,May,31,34,29
6286,30,2014-05-31,2014.05,2014,May,31,34,29
6287,0,2014-06-01,2014.06,2014,June,32,35,29
6288,1,2014-06-02,2014.06,2014,June,31,34,29
6289,2,2014-06-03,2014.06,2014,June,31,33,29
6290,3,2014-06-04,2014.06,2014,June,32,35,29
6291,4,2014-06-05,2014.06,2014,June,30,33,28
6292,5,2014-06-06,2014.06,2014,June,29,32,27
6293,6,2014-06-07,2014.06,2014,June,28,30,26
6294,7,2014-06-08,2014.06,2014,June,31,34,28
6295,8,2014-06-09,2014.06,2014,June,29,32,27
6296,9,2014-06-10,2014.06,2014,June,30,32,28
6297,10,2014-06-11,2014.06,2014,June,29,31,27
6298,11,2014-06-12,2014.06,2014,June,30,33,28
6299,12,2014-06-13,2014.06,2014,June,31,36,26
6300,13,2014-06-14,2014.06,2014,June,31,34,28
6301,14,2014-06-15,2014.06,2014,June,29,33,26
6302,15,2014-06-16,2014.06,2014,June,32,35,29
6303,16,2014-06-17,2014.06,2014,June,31,33,29
6304,17,2014-06-18,2014.06,2014,June,30,34,27
6305,18,2014-06-19,2014.06,2014,June,31,34,29
6306,19,2014-06-20,2014.06,2014,June,30,32,29
6307,20,2014-06-21,2014.06,2014,June,30,33,28
6308,21,2014-06-22,2014.06,2014,June,28,30,26
6309,22,2014-06-23,2014.06,2014,June,28,31,25
6310,23,2014-06-24,2014.06,2014,June,28,30,26
6311,24,2014-06-25,2014.06,2014,June,29,31,27
6312,25,2014-06-26,2014.06,2014,June,31,34,28
6313,26,2014-06-27,2014.06,2014,June,31,34,29
6314,27,2014-06-28,2014.06,2014,June,31,34,29
6315,28,2014-06-29,2014.06,2014,June,31,34,28
6316,29,2014-06-30,2014.06,2014,June,30,33,28
6317,0,2014-07-01,2014.07,2014,July,29,32,27
6318,1,2014-07-02,2014.07,2014,July,31,33,29
6319,2,2014-07-03,2014.07,2014,July,31,34,28
6320,3,2014-07-04,2014.07,2014,July,32,34,30
6321,4,2014-07-05,2014.07,2014,July,32,35,30
6322,5,2014-07-06,2014.07,2014,July,32,35,29
6323,6,2014-07-07,2014.07,2014,July,29,32,27
6324,7,2014-07-08,2014.07,2014,July,31,35,28
6325,8,2014-07-09,2014.07,2014,July,31,35,28
6326,9,2014-07-10,2014.07,2014,July,31,34,28
6327,10,2014-07-11,2014.07,2014,July,29,32,27
6328,11,2014-07-12,2014.07,2014,July,30,33,27
6329,12,2014-07-13,2014.07,2014,July,31,33,29
6330,13,2014-07-14,2014.07,2014,July,31,33,29
6331,14,2014-07-15,2014.07,2014,July,31,33,29
6332,15,2014-07-16,2014.07,2014,July,31,34,29
6333,16,2014-07-17,2014.07,2014,July,30,34,27
6334,17,2014-07-18,2014.07,2014,July,28,31,26
6335,18,2014-07-19,2014.07,2014,July,30,33,28
6336,19,2014-07-20,2014.07,2014,July,30,34,27
6337,20,2014-07-21,2014.07,2014,July,30,33,28
6338,21,2014-07-22,2014.07,2014,July,31,35,28
6339,22,2014-07-23,2014.07,2014,July,32,34,30
6340,23,2014-07-24,2014.07,2014,July,30,33,27
6341,24,2014-07-25,2014.07,2014,July,30,33,27
6342,25,2014-07-26,2014.07,2014,July,28,31,26
6343,26,2014-07-27,2014.07,2014,July,29,32,26
6344,27,2014-07-28,2014.07,2014,July,30,33,28
6345,28,2014-07-29,2014.07,2014,July,31,34,28
6346,29,2014-07-30,2014.07,2014,July,31,34,28
6347,30,2014-07-31,2014.07,2014,July,32,35,29
6348,0,2014-08-01,2014.08,2014,August,30,36,25
6349,1,2014-08-02,2014.08,2014,August,30,35,26
6350,2,2014-08-03,2014.08,2014,August,29,33,26
6351,3,2014-08-04,2014.08,2014,August,31,34,28
6352,4,2014-08-05,2014.08,2014,August,31,33,29
6353,5,2014-08-06,2014.08,2014,August,29,32,27
6354,6,2014-08-07,2014.08,2014,August,30,33,27
6355,7,2014-08-08,2014.08,2014,August,31,33,29
6356,8,2014-08-09,2014.08,2014,August,31,34,29
6357,9,2014-08-10,2014.08,2014,August,31,34,29
6358,10,2014-08-11,2014.08,2014,August,31,33,30
6359,11,2014-08-12,2014.08,2014,August,31,33,29
6360,12,2014-08-13,2014.08,2014,August,27,30,25
6361,13,2014-08-14,2014.08,2014,August,29,31,27
6362,14,2014-08-15,2014.08,2014,August,30,33,28
6363,15,2014-08-16,2014.08,2014,August,31,34,29
6364,16,2014-08-17,2014.08,2014,August,31,34,28
6365,17,2014-08-18,2014.08,2014,August,31,34,29
6366,18,2014-08-19,2014.08,2014,August,29,33,25
6367,19,2014-08-20,2014.08,2014,August,26,29,24
6368,20,2014-08-21,2014.08,2014,August,29,31,27
6369,21,2014-08-22,2014.08,2014,August,29,31,28
6370,22,2014-08-23,2014.08,2014,August,30,32,28
6371,23,2014-08-24,2014.08,2014,August,30,33,28
6372,24,2014-08-25,2014.08,2014,August,30,33,27
6373,25,2014-08-26,2014.08,2014,August,31,34,28
6374,26,2014-08-27,2014.08,2014,August,30,33,28
6375,27,2014-08-28,2014.08,2014,August,30,33,28
6376,28,2014-08-29,2014.08,2014,August,30,33,28
6377,29,2014-08-30,2014.08,2014,August,31,35,28
6378,30,2014-08-31,2014.08,2014,August,30,33,27
6379,0,2014-09-01,2014.09,2014,September,31,34,29
6380,1,2014-09-02,2014.09,2014,September,31,34,28
6381,2,2014-09-03,2014.09,2014,September,32,35,29
6382,3,2014-09-04,2014.09,2014,September,31,34,29
6383,4,2014-09-05,2014.09,2014,September,31,34,29
6384,5,2014-09-06,2014.09,2014,September,31,34,28
6385,6,2014-09-07,2014.09,2014,September,32,35,29
6386,7,2014-09-08,2014.09,2014,September,30,31,29
6387,8,2014-09-09,2014.09,2014,September,31,34,29
6388,9,2014-09-10,2014.09,2014,September,31,34,28
6389,10,2014-09-11,2014.09,2014,September,30,33,28
6390,11,2014-09-12,2014.09,2014,September,28,31,26
6391,12,2014-09-13,2014.09,2014,September,30,33,27
6392,13,2014-09-14,2014.09,2014,September,31,34,28
6393,14,2014-09-15,2014.09,2014,September,31,34,29
6394,15,2014-09-16,2014.09,2014,September,29,31,27
6395,16,2014-09-17,2014.09,2014,September,30,32,28
6396,17,2014-09-18,2014.09,2014,September,30,33,27
6397,18,2014-09-19,2014.09,2014,September,31,35,28
6398,19,2014-09-20,2014.09,2014,September,30,32,28
6399,20,2014-09-21,2014.09,2014,September,28,30,27
6400,21,2014-09-22,2014.09,2014,September,28,30,26
6401,22,2014-09-23,2014.09,2014,September,29,32,26
6402,23,2014-09-24,2014.09,2014,September,29,32,27
6403,24,2014-09-25,2014.09,2014,September,29,32,27
6404,25,2014-09-26,2014.09,2014,September,29,32,27
6405,26,2014-09-27,2014.09,2014,September,30,33,27
6406,27,2014-09-28,2014.09,2014,September,30,33,27
6407,28,2014-09-29,2014.09,2014,September,30,34,27
6408,29,2014-09-30,2014.09,2014,September,31,35,28
6409,0,2014-10-01,2014.10,2014,October,30,35,26
6410,1,2014-10-02,2014.10,2014,October,30,33,27
6411,2,2014-10-03,2014.10,2014,October,30,33,27
6412,3,2014-10-04,2014.10,2014,October,29,31,27
6413,4,2014-10-05,2014.10,2014,October,29,32,26
6414,5,2014-10-06,2014.10,2014,October,28,32,25
6415,6,2014-10-07,2014.10,2014,October,28,31,25
6416,7,2014-10-08,2014.10,2014,October,27,30,24
6417,8,2014-10-09,2014.10,2014,October,28,31,25
6418,9,2014-10-10,2014.10,2014,October,27,30,24
6419,10,2014-10-11,2014.10,2014,October,28,31,25
6420,11,2014-10-12,2014.10,2014,October,28,31,26
6421,12,2014-10-13,2014.10,2014,October,27,30,25
6422,13,2014-10-14,2014.10,2014,October,26,29,24
6423,14,2014-10-15,2014.10,2014,October,26,29,23
6424,15,2014-10-16,2014.10,2014,October,27,30,25
6425,16,2014-10-17,2014.10,2014,October,26,29,24
6426,17,2014-10-18,2014.10,2014,October,27,30,24
6427,18,2014-10-19,2014.10,2014,October,27,30,25
6428,19,2014-10-20,2014.10,2014,October,28,31,26
6429,20,2014-10-21,2014.10,2014,October,28,32,25
6430,21,2014-10-22,2014.10,2014,October,29,32,26
6431,22,2014-10-23,2014.10,2014,October,26,28,24
6432,23,2014-10-24,2014.10,2014,October,26,28,25
6433,24,2014-10-25,2014.10,2014,October,26,28,25
6434,25,2014-10-26,2014.10,2014,October,28,31,25
6435,26,2014-10-27,2014.10,2014,October,28,32,25
6436,27,2014-10-28,2014.10,2014,October,27,29,25
6437,28,2014-10-29,2014.10,2014,October,27,30,24
6438,29,2014-10-30,2014.10,2014,October,27,30,25
6439,30,2014-10-31,2014.10,2014,October,27,29,25
6440,0,2014-11-01,2014.11,2014,November,27,30,24
6441,1,2014-11-02,2014.11,2014,November,26,28,24
6442,2,2014-11-03,2014.11,2014,November,22,23,21
6443,3,2014-11-04,2014.11,2014,November,23,24,22
6444,4,2014-11-05,2014.11,2014,November,25,27,24
6445,5,2014-11-06,2014.11,2014,November,25,28,22
6446,6,2014-11-07,2014.11,2014,November,23,26,21
6447,7,2014-11-08,2014.11,2014,November,21,23,19
6448,8,2014-11-09,2014.11,2014,November,23,26,20
6449,9,2014-11-10,2014.11,2014,November,24,26,22
6450,10,2014-11-11,2014.11,2014,November,24,27,22
6451,11,2014-11-12,2014.11,2014,November,21,24,19
6452,12,2014-11-13,2014.11,2014,November,20,22,18
6453,13,2014-11-14,2014.11,2014,November,21,23,19
6454,14,2014-11-15,2014.11,2014,November,24,27,21
6455,15,2014-11-16,2014.11,2014,November,24,27,21
6456,16,2014-11-17,2014.11,2014,November,22,25,20
6457,17,2014-11-18,2014.11,2014,November,21,24,19
6458,18,2014-11-19,2014.11,2014,November,22,24,20
6459,19,2014-11-20,2014.11,2014,November,23,26,21
6460,20,2014-11-21,2014.11,2014,November,24,27,21
6461,21,2014-11-22,2014.11,2014,November,24,27,21
6462,22,2014-11-23,2014.11,2014,November,25,28,22
6463,23,2014-11-24,2014.11,2014,November,25,28,23
6464,24,2014-11-25,2014.11,2014,November,25,28,22
6465,25,2014-11-26,2014.11,2014,November,24,26,23
6466,26,2014-11-27,2014.11,2014,November,24,25,23
6467,27,2014-11-28,2014.11,2014,November,25,27,23
6468,28,2014-11-29,2014.11,2014,November,25,27,24
6469,29,2014-11-30,2014.11,2014,November,26,28,24
6470,0,2014-12-01,2014.12,2014,December,20,26,15
6471,1,2014-12-02,2014.12,2014,December,16,18,15
6472,2,2014-12-03,2014.12,2014,December,19,21,17
6473,3,2014-12-04,2014.12,2014,December,15,18,13
6474,4,2014-12-05,2014.12,2014,December,15,18,13
6475,5,2014-12-06,2014.12,2014,December,18,21,16
6476,6,2014-12-07,2014.12,2014,December,18,20,17
6477,7,2014-12-08,2014.12,2014,December,17,20,15
6478,8,2014-12-09,2014.12,2014,December,20,23,18
6479,9,2014-12-10,2014.12,2014,December,21,23,19
6480,10,2014-12-11,2014.12,2014,December,20,22,18
6481,11,2014-12-12,2014.12,2014,December,15,17,14
6482,12,2014-12-13,2014.12,2014,December,14,18,11
6483,13,2014-12-14,2014.12,2014,December,16,20,13
6484,14,2014-12-15,2014.12,2014,December,19,21,17
6485,15,2014-12-16,2014.12,2014,December,17,20,15
6486,16,2014-12-17,2014.12,2014,December,14,17,11
6487,17,2014-12-18,2014.12,2014,December,14,16,12
6488,18,2014-12-19,2014.12,2014,December,13,15,11
6489,19,2014-12-20,2014.12,2014,December,16,20,12
6490,20,2014-12-21,2014.12,2014,December,18,21,15
6491,21,2014-12-22,2014.12,2014,December,14,17,11
6492,22,2014-12-23,2014.12,2014,December,15,16,14
6493,23,2014-12-24,2014.12,2014,December,18,21,15
6494,24,2014-12-25,2014.12,2014,December,18,21,16
6495,25,2014-12-26,2014.12,2014,December,17,18,16
6496,26,2014-12-27,2014.12,2014,December,16,18,15
6497,27,2014-12-28,2014.12,2014,December,14,16,13
6498,28,2014-12-29,2014.12,2014,December,15,19,11
6499,29,2014-12-30,2014.12,2014,December,15,19,11
6500,30,2014-12-31,2014.12,2014,December,16,21,12
6501,0,2015-01-01,2015.01,2015,January,17,21,13
6502,1,2015-01-02,2015.01,2015,January,16,19,14
6503,2,2015-01-03,2015.01,2015,January,17,21,14
6504,3,2015-01-04,2015.01,2015,January,18,21,16
6505,4,2015-01-05,2015.01,2015,January,21,23,19
6506,5,2015-01-06,2015.01,2015,January,22,25,19
6507,6,2015-01-07,2015.01,2015,January,18,20,17
6508,7,2015-01-08,2015.01,2015,January,16,19,14
6509,8,2015-01-09,2015.01,2015,January,16,18,14
6510,9,2015-01-10,2015.01,2015,January,18,22,14
6511,10,2015-01-11,2015.01,2015,January,17,19,15
6512,11,2015-01-12,2015.01,2015,January,15,18,12
6513,12,2015-01-13,2015.01,2015,January,13,15,12
6514,13,2015-01-14,2015.01,2015,January,14,17,11
6515,14,2015-01-15,2015.01,2015,January,14,18,11
6516,15,2015-01-16,2015.01,2015,January,17,20,15
6517,16,2015-01-17,2015.01,2015,January,16,20,13
6518,17,2015-01-18,2015.01,2015,January,17,20,14
6519,18,2015-01-19,2015.01,2015,January,16,20,12
6520,19,2015-01-20,2015.01,2015,January,17,20,15
6521,20,2015-01-21,2015.01,2015,January,18,22,14
6522,21,2015-01-22,2015.01,2015,January,18,23,14
6523,22,2015-01-23,2015.01,2015,January,18,21,15
6524,23,2015-01-24,2015.01,2015,January,19,21,17
6525,24,2015-01-25,2015.01,2015,January,20,23,18
6526,25,2015-01-26,2015.01,2015,January,20,23,18
6527,26,2015-01-27,2015.01,2015,January,20,22,18
6528,27,2015-01-28,2015.01,2015,January,19,21,17
6529,28,2015-01-29,2015.01,2015,January,19,22,16
6530,29,2015-01-30,2015.01,2015,January,17,19,16
6531,30,2015-01-31,2015.01,2015,January,15,17,14
6532,0,2015-02-01,2015.02,2015,February,16,18,14
6533,1,2015-02-02,2015.02,2015,February,17,20,15
6534,2,2015-02-03,2015.02,2015,February,19,21,17
6535,3,2015-02-04,2015.02,2015,February,16,18,15
6536,4,2015-02-05,2015.02,2015,February,14,16,12
6537,5,2015-02-06,2015.02,2015,February,13,16,11
6538,6,2015-02-07,2015.02,2015,February,17,19,15
6539,7,2015-02-08,2015.02,2015,February,17,20,14
6540,8,2015-02-09,2015.02,2015,February,16,18,14
6541,9,2015-02-10,2015.02,2015,February,16,19,13
6542,10,2015-02-11,2015.02,2015,February,16,19,14
6543,11,2015-02-12,2015.02,2015,February,18,22,14
6544,12,2015-02-13,2015.02,2015,February,19,22,16
6545,13,2015-02-14,2015.02,2015,February,20,22,18
6546,14,2015-02-15,2015.02,2015,February,19,21,18
6547,15,2015-02-16,2015.02,2015,February,21,23,19
6548,16,2015-02-17,2015.02,2015,February,21,24,18
6549,17,2015-02-18,2015.02,2015,February,20,22,18
6550,18,2015-02-19,2015.02,2015,February,18,20,17
6551,19,2015-02-20,2015.02,2015,February,19,22,17
6552,20,2015-02-21,2015.02,2015,February,21,24,19
6553,21,2015-02-22,2015.02,2015,February,22,24,20
6554,22,2015-02-23,2015.02,2015,February,20,22,19
6555,23,2015-02-24,2015.02,2015,February,21,24,19
6556,24,2015-02-25,2015.02,2015,February,23,26,20
6557,25,2015-02-26,2015.02,2015,February,24,28,21
6558,26,2015-02-27,2015.02,2015,February,21,23,20
6559,27,2015-02-28,2015.02,2015,February,20,22,19
6560,0,2015-03-01,2015.03,2015,March,20,23,18
6561,1,2015-03-02,2015.03,2015,March,19,20,18
6562,2,2015-03-03,2015.03,2015,March,21,25,18
6563,3,2015-03-04,2015.03,2015,March,18,19,17
6564,4,2015-03-05,2015.03,2015,March,19,22,17
6565,5,2015-03-06,2015.03,2015,March,18,19,17
6566,6,2015-03-07,2015.03,2015,March,18,20,17
6567,7,2015-03-08,2015.03,2015,March,20,23,18
6568,8,2015-03-09,2015.03,2015,March,22,25,19
6569,9,2015-03-10,2015.03,2015,March,19,21,17
6570,10,2015-03-11,2015.03,2015,March,17,19,16
6571,11,2015-03-12,2015.03,2015,March,16,17,15
6572,12,2015-03-13,2015.03,2015,March,18,20,17
6573,13,2015-03-14,2015.03,2015,March,21,24,19
6574,14,2015-03-15,2015.03,2015,March,23,26,21
6575,15,2015-03-16,2015.03,2015,March,25,27,23
6576,16,2015-03-17,2015.03,2015,March,24,27,22
6577,17,2015-03-18,2015.03,2015,March,25,27,23
6578,18,2015-03-19,2015.03,2015,March,26,28,24
6579,19,2015-03-20,2015.03,2015,March,25,29,22
6580,20,2015-03-21,2015.03,2015,March,24,27,21
6581,21,2015-03-22,2015.03,2015,March,23,25,21
6582,22,2015-03-23,2015.03,2015,March,23,26,20
6583,23,2015-03-24,2015.03,2015,March,21,24,19
6584,24,2015-03-25,2015.03,2015,March,18,20,17
6585,25,2015-03-26,2015.03,2015,March,19,21,18
6586,26,2015-03-27,2015.03,2015,March,21,23,19
6587,27,2015-03-28,2015.03,2015,March,23,26,20
6588,28,2015-03-29,2015.03,2015,March,24,27,21
6589,29,2015-03-30,2015.03,2015,March,24,27,22
6590,30,2015-03-31,2015.03,2015,March,25,27,23
6591,0,2015-04-01,2015.04,2015,April,26,28,24
6592,1,2015-04-02,2015.04,2015,April,25,27,24
6593,2,2015-04-03,2015.04,2015,April,27,28,26
6594,3,2015-04-04,2015.04,2015,April,27,29,26
6595,4,2015-04-05,2015.04,2015,April,28,31,25
6596,5,2015-04-06,2015.04,2015,April,27,30,24
6597,6,2015-04-07,2015.04,2015,April,26,30,23
6598,7,2015-04-08,2015.04,2015,April,19,22,16
6599,8,2015-04-09,2015.04,2015,April,17,19,15
6600,9,2015-04-10,2015.04,2015,April,17,19,16
6601,10,2015-04-11,2015.04,2015,April,17,18,16
6602,11,2015-04-12,2015.04,2015,April,20,24,17
6603,12,2015-04-13,2015.04,2015,April,22,26,18
6604,13,2015-04-14,2015.04,2015,April,22,26,18
6605,14,2015-04-15,2015.04,2015,April,22,27,18
6606,15,2015-04-16,2015.04,2015,April,23,28,19
6607,16,2015-04-17,2015.04,2015,April,24,27,21
6608,17,2015-04-18,2015.04,2015,April,27,30,24
6609,18,2015-04-19,2015.04,2015,April,27,29,26
6610,19,2015-04-20,2015.04,2015,April,26,30,22
6611,20,2015-04-21,2015.04,2015,April,24,26,22
6612,21,2015-04-22,2015.04,2015,April,24,26,22
6613,22,2015-04-23,2015.04,2015,April,24,25,23
6614,23,2015-04-24,2015.04,2015,April,25,28,23
6615,24,2015-04-25,2015.04,2015,April,25,28,23
6616,25,2015-04-26,2015.04,2015,April,25,28,23
6617,26,2015-04-27,2015.04,2015,April,26,29,23
6618,27,2015-04-28,2015.04,2015,April,26,30,23
6619,28,2015-04-29,2015.04,2015,April,28,32,25
6620,29,2015-04-30,2015.04,2015,April,28,31,25
6621,0,2015-05-01,2015.05,2015,May,28,30,27
6622,1,2015-05-02,2015.05,2015,May,29,31,27
6623,2,2015-05-03,2015.05,2015,May,30,32,28
6624,3,2015-05-04,2015.05,2015,May,30,32,28
6625,4,2015-05-05,2015.05,2015,May,28,31,26
6626,5,2015-05-06,2015.05,2015,May,27,29,26
6627,6,2015-05-07,2015.05,2015,May,30,32,28
6628,7,2015-05-08,2015.05,2015,May,30,32,28
6629,8,2015-05-09,2015.05,2015,May,29,33,25
6630,9,2015-05-10,2015.05,2015,May,27,30,25
6631,10,2015-05-11,2015.05,2015,May,26,30,23
6632,11,2015-05-12,2015.05,2015,May,26,29,24
6633,12,2015-05-13,2015.05,2015,May,27,29,26
6634,13,2015-05-14,2015.05,2015,May,29,31,28
6635,14,2015-05-15,2015.05,2015,May,30,33,28
6636,15,2015-05-16,2015.05,2015,May,27,29,25
6637,16,2015-05-17,2015.05,2015,May,27,30,25
6638,17,2015-05-18,2015.05,2015,May,29,31,28
6639,18,2015-05-19,2015.05,2015,May,29,30,28
6640,19,2015-05-20,2015.05,2015,May,28,31,25
6641,20,2015-05-21,2015.05,2015,May,26,28,25
6642,21,2015-05-22,2015.05,2015,May,25,27,24
6643,22,2015-05-23,2015.05,2015,May,27,30,25
6644,23,2015-05-24,2015.05,2015,May,27,29,25
6645,24,2015-05-25,2015.05,2015,May,29,33,26
6646,25,2015-05-26,2015.05,2015,May,28,30,26
6647,26,2015-05-27,2015.05,2015,May,31,33,29
6648,27,2015-05-28,2015.05,2015,May,31,33,30
6649,28,2015-05-29,2015.05,2015,May,32,34,30
6650,29,2015-05-30,2015.05,2015,May,30,34,26
6651,30,2015-05-31,2015.05,2015,May,30,32,28
6652,0,2015-06-01,2015.06,2015,June,30,32,29
6653,1,2015-06-02,2015.06,2015,June,31,33,29
6654,2,2015-06-03,2015.06,2015,June,31,34,29
6655,3,2015-06-04,2015.06,2015,June,31,34,29
6656,4,2015-06-05,2015.06,2015,June,29,33,26
6657,5,2015-06-06,2015.06,2015,June,29,32,27
6658,6,2015-06-07,2015.06,2015,June,31,33,29
6659,7,2015-06-08,2015.06,2015,June,31,33,29
6660,8,2015-06-09,2015.06,2015,June,31,34,29
6661,9,2015-06-10,2015.06,2015,June,31,34,28
6662,10,2015-06-11,2015.06,2015,June,30,33,28
6663,11,2015-06-12,2015.06,2015,June,30,33,28
6664,12,2015-06-13,2015.06,2015,June,31,33,30
6665,13,2015-06-14,2015.06,2015,June,30,33,27
6666,14,2015-06-15,2015.06,2015,June,31,34,29
6667,15,2015-06-16,2015.06,2015,June,31,34,28
6668,16,2015-06-17,2015.06,2015,June,31,34,29
6669,17,2015-06-18,2015.06,2015,June,32,35,30
6670,18,2015-06-19,2015.06,2015,June,33,36,30
6671,19,2015-06-20,2015.06,2015,June,31,34,29
6672,20,2015-06-21,2015.06,2015,June,31,35,27
6673,21,2015-06-22,2015.06,2015,June,29,32,27
